PDB_CODE,GBR_Predicted_Value,SVR_Predicted_Value,RF_Predicted_Value,XGB_Predicted_Value
7G8E,5.67,5.34,5.8,6.19
7G8F,5.51,5.66,5.64,6.12
7G8G,5.2,5.2,5.21,4.54
7G8H,5.35,5.58,5.78,6.16
7G8I,6.08,6.73,5.57,6.15
7G8J,5.43,4.92,5.68,5.47
7G8K,5.52,6.72,5.71,5.57
7G8L,4.94,4.95,5.62,6.1
7G8M,5.79,6.78,5.67,5.79
7G8N,5.4,6.37,5.76,6.29
7G8O,4.9,5.08,5.46,5.42
7G8P,5.39,6.91,5.59,5.84
7G8R,5.5,6.18,5.89,6.29
7G8S,5.87,7.23,5.64,6.22
7G8T,4.75,5.24,5.69,5.4
7G8U,5.2,5.79,6.07,5.98
7G8V,5.45,5.88,5.86,5.47
7G8W,5.8,6.88,5.68,6.02
7G8X,5.86,6.24,6.04,5.84
7G8Y,4.45,5.62,4.94,4.96
7G8Z,5.34,4.71,5.74,6.58
7G90,5.6,6.02,5.73,5.88
7G91,6.05,7.05,6.05,6.25
7G92,5.39,5.61,5.78,5.46
7G93,5.38,5.55,5.1,4.71
7G94,5.78,6.87,5.78,6.17
7G95,5.08,5.74,4.86,4.54
7G96,6.84,5.45,6.71,6.81
7G97,4.66,4.18,4.78,4.7
7G98,6.57,6.97,6.21,6.23
7G99,6.3,7.02,6.32,6.0
7G9A,6.24,6.95,5.72,6.36
7G9B,5.97,6.27,5.68,6.32
7G9D,5.26,4.8,5.5,5.01
7G9E,6.09,5.23,5.66,6.14
7G9G,6.09,6.66,5.88,5.92
7G9H,5.62,6.65,5.82,6.15
7G9I,5.7,5.52,5.75,6.06
7G9J,5.57,5.45,6.08,6.33
7GS7,6.52,6.63,5.41,5.72
7GS8,5.23,6.52,5.12,5.28
7GSF,6.06,6.19,5.88,6.14
7GSZ,6.51,6.51,6.12,6.56
7GT2,4.84,4.13,5.16,5.32
7GTF,3.42,3.8,4.11,3.16
7GTR,3.85,6.56,4.52,4.43
7H9P,3.59,4.09,4.48,4.0
7H9U,4.22,4.58,4.75,4.49
7H9W,4.74,4.98,5.28,4.46
7HA0,4.97,4.58,4.74,4.5
7HAP,4.62,4.58,4.89,4.0
7HB1,3.31,4.57,4.43,3.58
7HB5,4.21,4.26,4.33,4.14
7HB6,4.5,4.52,4.81,4.87
7HB7,6.95,6.57,5.2,5.01
7HBL,4.31,3.8,4.56,5.13
7JGV,7.69,7.37,7.82,7.96
7JGW,7.65,7.47,7.61,7.97
7JHD,7.59,6.73,6.8,6.58
7JHJ,6.59,6.94,6.74,5.95
7JIU,7.81,8.8,7.49,7.46
7JJG,7.52,7.1,7.31,7.44
7JNI,5.48,6.16,5.75,5.51
7JOU,7.5,7.67,7.32,7.43
7JP3,4.14,3.24,4.55,4.71
7JQG,6.23,6.66,7.05,6.89
7JRA,7.46,7.8,7.63,7.82
7JUO,7.65,7.84,7.53,7.67
7JUZ,5.85,4.66,5.75,5.18
7JVR,8.58,7.22,7.52,8.24
7JWE,7.17,6.82,7.38,7.39
7JWN,6.04,4.75,5.38,5.57
7JWZ,8.25,8.07,8.07,8.42
7JX0,7.65,7.32,7.34,7.64
7JXH,7.9,8.18,8.05,8.17
7JXI,7.15,7.93,7.18,7.52
7JXY,7.32,7.66,7.04,7.02
7JY4,7.21,6.82,7.07,7.19
7JYR,8.69,8.0,7.89,8.14
7JYS,4.42,4.34,4.64,4.5
7JYT,4.52,4.6,4.65,4.42
7K15,6.77,7.0,7.28,6.86
7K1F,6.99,7.81,7.09,7.05
7K2U,6.07,6.61,6.68,6.63
7K6M,7.27,6.81,7.25,7.5
7K6N,7.7,7.14,7.51,7.86
7K6O,7.77,7.87,7.56,7.55
7K71,5.28,6.53,5.68,4.99
7K7O,8.69,9.38,7.83,8.31
7K7Q,8.43,7.35,7.58,8.66
7KAC,7.69,7.02,8.05,7.56
7KBS,6.61,7.55,7.12,6.65
7KFN,4.74,6.57,5.21,4.81
7KHH,8.13,6.98,7.57,8.96
7KHJ,6.1,6.13,6.28,6.49
7KHL,7.93,7.24,7.61,7.73
7KIE,7.3,7.69,7.41,7.09
7KK3,7.43,7.38,7.47,7.19
7KK4,6.7,6.82,7.09,6.65
7KK5,6.72,6.38,6.97,6.88
7KK6,7.18,7.26,5.64,5.86
7KKE,7.18,7.88,7.31,7.13
7KP6,7.09,7.12,7.36,6.91
7KP8,7.49,6.79,7.55,7.61
7KP9,7.54,6.87,7.56,7.67
7KPA,8.01,7.07,7.89,7.59
7KPF,5.6,5.02,6.15,5.88
7KSI,8.68,7.83,8.15,8.0
7KSJ,8.32,8.31,8.06,7.59
7KSK,8.08,8.22,7.44,7.44
7KT1,5.29,6.82,5.43,4.92
7KT3,5.25,5.34,5.7,5.48
7KT4,6.08,6.92,6.32,5.68
7KT7,6.19,6.92,6.37,5.7
7KTB,6.27,6.94,6.37,5.72
7KTD,6.27,6.94,6.36,5.65
7KTH,6.2,6.94,6.4,5.56
7KTI,6.22,6.94,6.4,5.63
7KTR,7.05,7.09,6.33,7.4
7KVX,6.53,6.97,6.97,6.85
7KVZ,6.01,6.95,6.34,6.52
7KW1,6.51,6.97,6.83,7.14
7KX6,7.15,7.06,7.46,7.22
7KX8,7.28,7.7,7.4,7.32
7KXQ,8.75,8.0,8.14,8.59
7L0G,5.63,6.97,6.23,6.48
7L24,7.42,8.09,7.49,7.52
7L25,7.79,8.03,7.53,8.23
7L26,8.05,8.11,7.76,8.11
7L99,7.72,7.44,7.5,7.25
7L9A,7.37,7.54,7.59,7.53
7L9L,7.92,7.34,7.55,7.58
7L9P,5.77,6.97,6.23,6.21
7LA9,7.05,7.0,7.2,7.18
7LAK,8.24,7.84,7.41,7.6
7LAZ,7.6,7.63,7.5,7.35
7LB0,7.78,7.27,7.2,7.63
7LD3,5.29,5.71,5.16,4.74
7LD4,5.2,5.96,5.18,4.79
7LEL,7.49,7.05,7.33,7.42
7LEM,7.86,7.57,7.56,7.42
7LF9,6.67,6.52,5.77,6.11
7LFN,6.32,4.52,5.65,5.59
7LGS,7.87,7.66,7.49,7.58
7LH7,7.47,7.05,7.42,7.95
7LJE,7.43,6.97,7.33,6.96
7LLA,7.15,6.71,6.65,7.09
7LM2,8.05,8.32,7.5,7.83
7LOT,5.29,5.91,5.91,5.65
7LQ1,7.92,7.7,7.67,8.06
7LQD,7.72,7.9,7.78,8.14
7LTT,6.47,6.79,6.2,6.29
7LU5,6.47,6.73,6.11,6.37
7LW1,6.93,7.32,6.79,6.8
7M05,6.7,6.44,6.82,6.77
7M0A,4.87,5.24,5.15,5.61
7M0K,7.27,6.99,7.43,7.72
7M0L,7.65,7.0,7.49,7.83
7M0M,7.93,7.17,8.03,7.75
7M0T,7.75,7.14,7.94,7.6
7M18,6.43,6.74,7.38,6.43
7M2K,6.86,6.65,7.07,6.11
7M2O,6.05,6.77,6.55,6.25
7M3G,7.41,6.59,6.89,6.85
7M3J,6.3,6.99,6.94,6.61
7M43,4.85,4.79,5.16,5.61
7M44,4.9,5.74,5.26,5.8
7M45,3.26,6.53,4.24,4.39
7M5L,6.52,6.97,7.12,7.07
7M5Z,6.73,6.96,7.14,6.91
7MCE,8.24,7.98,7.72,8.33
7MDP,4.66,6.96,4.49,5.3
7MFC,8.42,8.75,8.0,8.56
7MFF,8.69,8.79,7.61,8.92
7MGJ,7.59,7.9,7.24,7.6
7MGK,7.17,7.68,7.36,7.66
7MGZ,6.75,6.32,5.75,6.53
7MH0,5.71,4.68,5.56,5.06
7MH1,5.54,4.58,5.49,5.0
7MHZ,6.25,6.92,6.34,6.26
7MIF,7.2,7.36,7.3,7.33
7MIG,7.28,7.35,7.36,7.6
7MIH,7.31,7.17,7.41,7.52
7MII,7.15,7.24,7.42,7.75
7MLK,7.36,6.78,7.21,7.08
7MM1,5.85,5.65,5.92,5.65
7MR5,6.87,6.99,7.43,8.23
7MRC,7.11,6.99,7.58,7.67
7MRD,7.27,6.99,7.61,7.53
7MRG,6.77,6.99,7.03,6.86
7MRH,6.08,7.06,6.94,6.17
7MSA,7.37,6.92,7.0,7.2
7MSD,8.1,7.23,7.49,7.36
7MSR,6.81,6.95,6.54,7.25
7MTB,5.39,6.24,5.64,5.59
7MU7,8.5,7.79,7.61,8.03
7MXC,5.38,6.19,5.09,5.15
7MXG,7.62,6.85,7.12,7.65
7MXH,6.51,6.96,6.58,5.89
7MYJ,7.36,8.04,7.44,7.4
7MZK,6.37,4.51,5.67,6.39
7N2M,4.9,5.84,5.34,5.29
7N3N,5.25,5.96,5.33,4.89
7N3R,4.13,5.27,4.17,4.39
7N3U,7.51,7.72,7.51,7.47
7N7L,7.7,6.61,7.4,7.63
7N7N,7.55,7.0,7.54,7.91
7N9G,6.43,6.32,7.31,6.26
7N9O,7.32,6.96,7.02,6.57
7NA1,7.68,7.09,7.47,7.81
7NA2,8.0,7.25,7.41,7.44
7NA3,7.08,6.9,7.45,7.72
7NA4,7.49,7.23,7.5,7.86
7NEL,5.74,6.54,5.59,5.37
7NEZ,7.47,6.94,7.37,7.28
7NFB,5.25,5.53,5.3,4.96
7NFY,6.52,6.97,5.93,6.28
7NIG,6.01,5.85,5.11,5.27
7NIZ,6.14,6.92,6.53,6.25
7NJ8,5.2,4.37,5.09,5.18
7NKE,4.31,6.07,4.54,4.08
7NM9,4.61,4.79,4.88,4.68
7NMW,4.53,4.88,5.03,4.51
7NMX,5.87,4.92,6.08,5.47
7NN2,5.49,5.09,5.79,5.52
7NNE,6.58,5.67,6.02,6.48
7NPB,5.36,5.92,6.41,5.48
7NPG,5.42,5.43,6.47,5.5
7NRB,7.26,7.83,7.99,7.19
7NRK,5.91,4.49,5.04,5.56
7NRL,4.97,5.08,5.58,5.15
7NRY,8.53,8.56,8.19,8.32
7NTC,6.25,6.97,7.0,7.2
7NV1,5.42,3.61,5.29,4.95
7NVQ,8.11,8.29,8.05,8.31
7NWK,7.8,7.92,7.5,7.64
7NXJ,7.77,8.23,7.56,7.55
7NXK,8.0,8.45,7.55,7.79
7NZN,7.69,7.48,8.0,7.79
7NZY,6.45,5.29,6.54,7.09
7O1U,6.0,6.95,5.88,5.9
7O1W,6.11,6.97,5.2,5.38
7O1Y,5.84,6.97,5.19,5.38
7O20,5.51,6.64,4.94,4.55
7O2V,8.38,8.62,8.03,8.45
7O70,7.85,6.98,7.93,8.07
7O7J,7.93,7.7,7.87,7.69
7O7K,7.95,7.9,7.9,7.7
7O9X,4.86,3.54,4.17,3.78
7O9Y,5.84,5.79,5.68,5.81
7OAI,7.54,8.01,7.4,7.29
7OAJ,7.5,8.02,7.38,7.13
7OAK,7.36,6.87,7.36,7.36
7OAL,7.49,6.77,7.41,7.31
7OB3,6.21,6.9,6.1,6.4
7OBH,6.31,7.04,6.86,6.46
7OBL,6.18,6.99,6.59,6.2
7OBT,6.1,6.61,6.61,6.16
7OLV,7.56,7.52,8.09,7.68
7OLX,7.05,7.69,7.69,7.47
7ONR,6.78,6.65,6.95,7.0
7ONS,6.08,6.57,6.87,6.63
7ONT,5.99,6.77,6.86,7.29
7OPG,6.58,6.38,6.4,6.61
7OPW,6.6,5.61,6.84,6.53
7OQ7,6.57,5.87,6.81,6.47
7OQG,6.47,5.77,6.88,6.54
7OQU,6.24,5.75,6.73,5.49
7OQW,6.63,5.9,6.97,6.13
7ORF,8.21,7.88,7.75,7.99
7ORT,6.2,5.87,6.94,5.89
7OTP,5.57,6.84,6.03,5.4
7OUB,7.68,6.89,7.39,7.96
7OVI,7.75,7.63,7.59,7.78
7OVJ,7.78,8.15,7.62,8.09
7OVL,7.94,8.56,7.62,8.02
7OVM,7.79,8.77,8.02,7.99
7OVN,7.6,8.61,7.77,7.66
7OXB,8.13,7.6,7.79,8.2
7OY5,7.27,7.69,7.43,7.69
7OY6,6.97,6.1,7.32,7.16
7P1L,7.29,7.13,7.37,7.22
7P2L,6.95,6.97,7.05,6.99
7P3B,5.51,6.54,5.21,5.17
7P3V,8.44,7.44,8.14,8.6
7P4E,7.59,6.61,7.4,6.84
7P6T,6.5,5.51,5.78,6.0
7PGQ,6.25,6.97,6.47,6.12
7PGU,6.32,6.97,6.43,6.06
7PJN,7.26,6.89,7.47,7.85
7PRX,7.2,6.98,7.02,7.08
7PVS,7.77,6.54,7.24,7.93
7PW7,6.73,7.03,6.22,7.12
7PW8,6.55,7.03,6.23,6.97
7PW9,6.15,4.7,5.84,5.31
7PWD,6.36,6.23,7.05,6.53
7Q13,5.23,6.13,5.3,4.99
7Q1N,6.18,4.77,5.66,5.69
7Q7I,7.91,8.53,7.73,7.66
7Q7K,6.27,6.68,6.14,6.71
7Q7L,7.51,7.37,7.58,7.97
7Q8V,6.34,5.13,7.07,6.33
7Q8W,5.13,4.77,5.66,5.05
7Q9O,4.77,4.49,4.88,4.15
7QAA,4.88,7.07,5.9,5.57
7QDN,4.35,6.02,4.73,4.49
7QFO,6.79,7.21,6.64,7.29
7QG2,7.85,8.24,7.62,7.81
7QGB,4.73,6.86,4.84,4.84
7QGP,8.02,7.93,8.05,7.96
7QHG,7.39,7.52,7.36,7.52
7QJG,7.31,7.34,7.05,6.84
7QJU,7.1,7.39,6.99,6.76
7QK4,7.84,7.4,7.65,7.55
7QND,4.55,5.67,5.14,4.92
7QPN,6.51,7.37,7.25,6.94
7QQG,6.2,4.37,5.64,6.45
7QRB,6.81,7.67,6.98,6.42
7QUE,7.34,7.88,7.39,7.74
7QUF,7.71,7.6,7.48,7.71
7QVJ,6.62,7.03,6.99,6.15
7QVL,6.42,6.92,6.88,5.9
7R04,5.17,6.83,5.57,5.22
7R4K,6.49,6.97,6.37,6.63
7R4L,7.0,6.97,6.46,6.71
7R4M,6.7,6.97,6.33,6.52
7R4O,6.25,6.52,6.61,6.28
7R4P,5.69,6.73,6.62,6.08
7R60,6.96,7.67,7.23,7.34
7R62,7.14,6.96,6.99,6.78
7R75,7.39,7.19,7.69,7.97
7R7K,8.4,8.78,8.22,8.33
7R7R,7.74,7.18,7.68,8.17
7R7S,5.34,6.97,5.94,5.69
7R9L,6.58,6.54,6.53,6.29
7R9N,7.5,7.95,7.65,7.9
7R9P,7.99,7.14,7.75,8.14
7R9T,7.84,7.14,7.7,7.81
7R9V,7.77,7.26,7.6,7.78
7R9W,4.37,4.33,4.73,4.2
7R9Y,7.03,7.05,7.51,7.49
7R9Z,4.4,4.05,5.0,4.69
7RA0,4.47,5.09,5.15,4.43
7RAN,4.7,5.08,5.46,4.87
7RBE,5.37,6.0,5.14,5.53
7RCL,5.13,5.33,5.39,6.19
7REC,5.54,6.84,5.8,5.65
7REK,7.77,7.11,7.61,7.75
7REM,7.86,7.51,7.74,7.94
7RHG,5.48,6.4,5.44,5.41
7RKE,7.41,7.45,7.51,7.17
7RL7,5.2,6.97,5.96,5.68
7RLC,5.59,6.97,5.94,5.72
7RLF,5.28,6.97,6.0,5.47
7RLH,5.16,6.97,6.03,5.73
7RLJ,5.29,6.97,5.88,5.59
7RN6,7.07,6.96,7.79,7.07
7RNM,7.31,7.15,7.25,6.96
7RP4,7.01,7.27,7.45,7.21
7RR9,6.13,8.27,5.88,6.33
7RRX,6.66,7.03,6.9,6.74
7RRZ,7.14,7.0,7.32,6.84
7RS0,6.72,6.63,7.02,6.09
7RS1,7.0,6.97,6.85,6.53
7RS2,7.18,7.05,6.98,6.97
7RS3,7.14,6.99,7.19,7.1
7RS4,7.14,7.23,7.35,6.92
7RS7,6.56,7.1,6.81,6.44
7RS8,6.72,6.95,7.26,6.44
7RS9,7.04,7.01,6.82,6.7
7RTK,7.26,6.1,7.21,7.64
7RUW,6.36,6.65,6.49,6.53
7RUX,6.32,7.03,6.86,6.41
7RUY,7.14,7.32,6.84,6.6
7RUZ,6.51,7.06,6.86,6.44
7RV0,6.3,7.2,6.99,6.79
7RXV,6.0,6.05,5.54,6.27
7RY1,6.34,7.44,6.82,6.29
7RYN,5.87,6.97,6.59,5.76
7S1N,8.66,8.0,8.39,8.37
7S1R,5.35,6.97,5.54,5.72
7S1S,5.55,6.97,5.6,5.79
7S2Y,5.45,6.96,5.52,5.74
7S3P,7.51,6.79,7.01,7.61
7S84,7.06,7.46,7.08,6.59
7S99,4.1,4.68,4.55,3.72
7S9F,7.19,5.72,6.82,6.92
7S9X,7.87,7.89,7.22,7.28
7SCD,6.67,6.97,6.29,7.44
7SCE,6.22,6.97,6.35,7.13
7SD0,5.61,6.49,5.75,5.45
7SED,5.46,6.58,5.4,5.41
7SFL,5.11,5.66,5.34,4.88
7SFO,7.27,7.39,7.56,7.04
7SHP,6.13,6.97,5.94,7.15
7SI4,6.03,6.98,7.07,6.2
7SII,7.7,7.08,7.71,7.83
7SIN,6.33,6.88,6.97,6.77
7SIU,8.05,8.77,7.57,8.26
7SJ3,7.44,7.18,7.72,7.65
7SOL,7.25,6.99,6.39,7.46
7SQB,6.24,7.22,6.97,6.38
7SQL,6.56,5.33,7.02,6.43
7SR6,4.99,6.66,5.51,5.83
7SSE,6.77,6.79,7.09,7.15
7SSM,6.79,6.26,6.57,6.7
7SU0,6.4,5.54,7.08,6.86
7SUF,7.37,7.65,7.51,7.96
7SUG,7.37,7.65,7.51,7.96
7SX4,5.93,6.97,6.42,6.19
7SXJ,7.59,7.61,7.37,7.5
7SZC,5.64,6.46,5.86,5.9
7SZD,5.96,6.7,5.94,5.91
7SZQ,6.31,6.97,6.91,6.62
7T0P,6.75,7.32,6.91,6.68
7T0Q,4.31,2.34,4.6,4.42
7T2X,6.47,6.65,7.08,6.71
7T47,7.61,6.97,7.74,7.6
7T4I,7.89,7.32,7.57,7.81
7T4T,8.07,8.57,6.06,7.24
7T4V,6.71,7.24,6.99,6.85
7T9N,5.37,6.97,6.35,5.74
7TD3,5.3,7.14,6.29,5.88
7TD4,7.11,6.56,7.34,7.42
7TE7,7.32,6.95,7.19,7.19
7THS,6.87,6.92,6.5,6.24
7TJ9,6.35,6.97,6.45,6.34
7TRB,7.77,6.97,7.4,7.57
7TUN,5.55,6.29,5.76,5.83
7TVA,5.89,6.97,6.5,6.94
7TVB,6.66,6.97,6.58,7.14
7TYW,6.71,6.98,6.75,5.76
7TYX,6.6,7.1,6.81,6.38
7U2P,6.21,6.62,6.03,6.26
7U2Z,6.68,6.37,6.95,6.89
7U36,7.05,6.39,6.86,6.77
7U4R,5.73,6.97,6.62,6.39
7U77,5.62,6.75,5.83,5.64
7U8D,6.02,6.96,6.77,6.58
7U8H,4.55,6.97,5.17,4.94
7U8U,5.26,6.97,6.39,6.3
7U8V,6.41,7.13,6.66,5.76
7U99,6.01,8.13,6.93,6.41
7U9A,6.25,7.32,6.51,6.87
7UAD,6.63,6.82,6.87,6.58
7UAF,6.59,5.45,5.55,5.69
7UAH,7.02,6.95,6.54,6.43
7UBO,8.08,6.9,7.36,7.07
7UC6,6.88,6.97,6.56,7.28
7UDP,6.29,8.35,6.81,6.14
7UDQ,6.14,8.31,6.81,6.06
7UG1,6.64,7.83,6.63,6.25
7UGE,6.21,6.95,6.95,6.34
7UGI,7.2,6.93,7.13,7.06
7UGL,6.62,6.95,6.98,6.48
7UHF,6.03,7.08,6.69,6.47
7UJ7,7.99,7.17,7.23,6.93
7UJ8,6.76,6.99,6.99,6.38
7UJC,6.75,7.62,7.14,6.91
7UJF,7.32,7.62,7.23,6.98
7UJM,7.24,7.97,7.19,7.07
7UJO,7.66,6.93,7.18,6.76
7UJW,7.56,8.0,7.2,6.86
7UJY,7.68,8.38,7.2,7.1
7UKW,6.54,7.2,6.8,6.45
7UKZ,6.12,6.92,6.66,5.98
7UL2,7.51,7.09,7.31,6.82
7UL3,5.95,6.97,6.22,6.22
7ULJ,4.29,6.35,4.83,3.66
7ULL,4.38,6.34,4.89,4.08
7UN7,4.79,5.02,5.17,5.52
7UP4,5.1,5.09,5.25,4.77
7UP5,5.4,5.64,5.59,5.67
7UP6,7.67,7.23,6.95,6.83
7UP7,8.5,8.41,7.5,8.24
7UP8,5.61,5.04,5.61,5.08
7UPG,5.7,6.76,6.3,5.43
7URF,6.66,6.97,6.59,6.92
7UUU,6.8,7.54,7.26,7.33
7UXV,3.47,2.51,4.32,4.11
7UYW,7.92,8.36,7.64,8.02
7V2J,7.13,5.61,6.97,6.76
7V3S,8.11,7.74,7.75,8.27
7V3Z,5.95,6.92,6.28,6.3
7VBT,7.6,7.96,7.52,7.9
7VCT,5.36,6.97,5.87,5.59
7VCU,5.35,6.97,5.84,5.28
7VCV,5.21,6.97,5.98,5.47
7VCX,5.11,6.96,5.93,5.56
7VD9,6.49,6.75,6.19,6.41
7VDQ,8.28,7.53,8.18,8.52
7VFS,5.87,7.71,5.87,6.1
7VFU,5.88,7.8,5.87,6.22
7VFV,5.89,7.82,5.88,6.1
7VFW,5.89,7.82,5.88,6.1
7VJL,7.98,7.46,7.33,7.45
7VNQ,6.93,6.24,6.08,5.79
7VNR,7.03,6.21,6.12,5.78
7VPI,5.65,5.93,5.86,5.59
7VQG,7.5,6.09,6.73,6.75
7VRI,5.34,5.93,5.06,4.77
7VSG,6.62,6.97,6.2,6.38
7VUE,8.32,7.04,7.93,8.24
7VWE,6.21,7.23,6.18,5.9
7VWF,6.23,7.17,6.24,6.08
7VWG,6.11,7.1,6.2,6.21
7VWH,6.94,6.63,7.32,6.92
7VXG,7.13,6.97,7.22,7.43
7W0G,6.7,7.03,7.21,7.04
7W59,6.59,6.79,6.0,7.05
7W5A,6.21,7.01,6.01,6.72
7W7E,4.63,5.05,5.1,4.96
7W7X,7.85,8.05,7.45,7.54
7W7Y,8.24,8.73,7.94,8.0
7W9M,5.6,6.97,5.6,6.25
7W9P,5.19,6.93,6.02,6.18
7W9T,5.17,6.91,6.04,6.13
7WET,6.96,6.95,6.66,6.62
7WEU,7.0,7.31,6.78,6.25
7WGN,6.87,6.62,7.2,7.16
7WGO,5.85,6.24,6.77,6.23
7WGP,6.17,5.99,6.03,6.0
7WGQ,6.27,6.79,7.11,6.28
7WI6,5.63,5.83,6.56,5.53
7WLL,6.49,7.58,7.12,6.7
7WMM,5.67,7.24,6.86,6.1
7WMQ,8.71,7.51,7.74,8.33
7WNV,6.25,6.99,6.62,6.46
7WOX,6.79,7.49,7.0,6.89
7WQM,6.28,6.97,6.32,6.36
7WQQ,5.96,7.34,6.28,5.95
7WQR,6.35,6.97,6.36,6.7
7WQS,6.26,6.97,6.32,6.34
7WQV,6.42,4.62,5.67,6.4
7WSM,7.13,6.97,7.32,7.37
7WSN,7.05,6.97,7.25,7.37
7WTB,5.68,6.81,5.94,6.04
7WTC,5.66,6.28,5.98,5.87
7WX2,7.16,7.31,7.4,7.37
7X0T,6.34,6.46,6.35,6.58
7X2U,5.53,6.97,6.26,5.5
7X3L,6.08,6.97,6.33,6.34
7X3M,6.34,6.97,6.31,6.35
7X3O,6.4,6.97,6.37,6.69
7X6I,6.4,6.98,6.46,6.4
7X9D,5.41,6.0,5.63,5.72
7XH6,8.48,7.9,7.87,8.63
7XHE,8.03,7.28,7.64,7.68
7XHY,6.47,6.9,7.16,7.33
7XI0,7.62,7.52,7.48,7.18
7XIJ,7.39,7.0,7.42,7.14
7XLQ,6.65,7.17,6.83,6.31
7XM7,7.71,7.21,7.49,7.72
7XN5,7.08,4.96,5.38,5.55
7XNG,6.42,6.61,7.22,6.96
7XPY,5.9,6.52,6.67,6.7
7XYD,4.35,6.42,4.64,4.46
7XYH,5.96,7.18,6.28,6.53
7Y0A,7.29,6.44,7.06,7.02
7Y1G,8.28,7.42,7.65,7.95
7Y28,5.05,6.86,6.68,6.16
7Y7W,5.62,5.14,6.12,6.24
7Y7Y,5.74,5.32,5.98,5.66
7Y7Z,7.05,6.39,6.88,7.37
7Y8D,6.08,6.97,6.85,6.56
7Y8G,7.41,6.99,6.71,6.62
7Y99,7.34,6.97,7.1,7.1
7YAH,5.59,5.87,5.97,5.97
7YAI,5.77,6.0,5.95,5.57
7YAJ,5.87,5.82,5.97,5.66
7YAW,6.03,6.97,6.77,5.98
7YAZ,6.55,6.97,6.88,6.46
7YBP,6.9,6.97,6.92,6.42
7YI7,6.25,6.43,6.31,6.66
7YIT,6.96,7.02,7.05,6.91
7YL1,5.95,6.93,6.21,6.27
7YL2,6.47,7.11,6.67,6.2
7YMJ,6.29,6.64,6.9,5.95
7YMK,7.71,6.5,7.2,7.62
7YNF,6.8,7.27,6.73,6.65
7YNL,7.56,7.0,6.78,6.94
7YNO,6.54,7.33,6.45,6.29
7YNP,6.38,6.91,6.47,6.76
7YNQ,6.42,7.1,6.42,5.88
7YXN,7.0,6.97,6.85,6.84
7YXR,6.92,6.97,6.8,6.83
7Z4V,6.99,6.98,7.18,6.56
7Z5N,7.46,7.04,7.28,7.38
7Z5W,7.66,7.19,7.54,7.89
7Z5X,7.5,7.18,7.56,7.86
7Z61,8.03,7.49,7.68,7.88
7Z6H,6.28,6.97,5.94,5.71
7Z6L,8.26,6.97,7.62,8.01
7Z77,8.31,6.97,7.66,8.5
7ZH8,5.63,7.02,5.82,6.39
7ZI0,6.68,6.99,7.16,7.29
7ZI2,6.23,6.37,6.07,5.9
7ZI3,6.18,6.93,6.89,6.15
7ZKL,5.16,3.58,4.45,4.89
7ZLN,6.81,6.97,6.66,6.8
7ZLO,6.34,6.97,6.71,6.83
7ZLP,6.94,6.97,6.6,6.89
7ZLR,6.25,6.97,6.64,6.51
7ZRB,6.77,6.3,6.76,6.36
7ZTX,5.46,7.06,6.21,5.92
7ZTZ,5.47,7.02,6.23,6.02
7ZU1,5.46,7.02,6.21,5.92
7ZU2,5.5,7.07,6.24,5.99
7ZUN,7.28,7.28,7.13,6.96
7ZVK,5.98,6.97,5.94,6.93
7ZVT,7.36,6.97,6.51,7.37
7ZVU,5.66,6.96,5.6,5.79
7ZWL,6.37,6.97,5.9,7.06
7ZXB,6.05,6.97,6.04,6.81
8A31,5.89,6.97,5.95,6.0
8A5W,3.4,4.02,4.6,4.34
8A62,6.34,6.97,6.86,6.93
8A92,5.43,6.97,5.39,5.75
8A9G,6.41,6.55,5.9,7.05
8AAI,6.22,6.9,6.46,6.43
8AAO,6.99,6.92,6.9,6.73
8AAP,7.03,6.91,6.92,6.46
8ADF,6.11,6.6,6.39,6.39
8ADM,6.12,6.97,6.87,6.62
8AEU,7.6,7.28,7.15,6.99
8AGI,6.93,6.66,7.26,7.04
8AGJ,7.0,6.59,7.21,7.14
8AGL,7.02,6.5,7.28,7.19
8AHG,5.37,7.22,5.55,5.3
8AHH,4.94,5.44,5.21,4.29
8AHI,5.27,5.26,5.27,5.28
8AKA,4.88,6.33,6.1,5.66
8AM2,6.4,4.73,5.67,6.41
8AOY,7.05,7.45,6.84,6.9
8AQ1,6.72,7.27,6.97,6.69
8AQC,6.85,7.67,6.87,6.85
8AQG,6.29,6.97,6.2,6.92
8AQN,5.39,6.97,6.59,5.68
8AQP,6.22,6.97,6.25,6.77
8ARJ,7.86,7.24,7.65,7.83
8ARW,6.84,7.59,6.86,6.67
8ARX,6.78,6.84,6.83,7.08
8ASF,7.56,6.98,6.67,6.59
8ATY,6.35,6.92,6.89,6.66
8AUU,6.29,6.97,6.21,6.89
8AV4,6.7,7.44,6.88,6.67
8AWG,6.27,7.02,6.93,6.71
8AXZ,4.36,5.77,4.77,4.71
8B2J,7.22,6.97,6.56,7.34
8B34,6.29,6.97,6.2,6.88
8B3N,6.29,6.97,6.21,6.77
8B3R,6.29,6.97,6.16,6.77
8B4V,4.02,5.28,4.3,3.72
8B4W,3.8,2.88,4.47,4.51
8B66,6.2,6.97,6.19,6.81
8B87,5.16,5.54,5.6,5.84
8BA3,7.28,7.01,6.83,6.46
8BD8,5.31,5.62,5.78,5.88
8BDM,6.54,6.97,7.08,6.29
8BDN,7.0,6.97,7.15,6.93
8BDO,6.44,6.97,7.09,6.63
