S.NO,PDB_CODE,GBR,SVR,XGB,Consensus Mean
3533,8BZD,5.69,6.9,6.04,6.21
3534,8DUS,5.61,7.06,5.96,6.21
3535,8KF1,6,6.67,5.96,6.21
3536,8X90,5.75,6.92,5.96,6.21
3537,4PY0,5.59,6.93,6.1,6.21
3538,5QFU,5.99,6.87,5.76,6.21
3539,8PA6,5.79,6.82,6.01,6.21
3540,8WZJ,6.01,6.84,5.77,6.21
3541,5JCW,5.48,6.97,6.15,6.2
3542,5LCQ,5.69,6.97,5.94,6.2
3543,7RYN,5.87,6.97,5.76,6.2
3544,8G5D,6.05,6.66,5.89,6.2
3545,1T5Z,5.51,7.1,5.98,6.2
3546,2WI4,5.88,5.9,6.81,6.2
3547,3PDF,5.77,7.01,5.81,6.2
3548,7C7B,5.86,6.7,6.03,6.2
3549,7FZ1,5.55,6.96,6.08,6.2
3550,5CS5,5.48,6.82,6.28,6.19
3551,1GFY,6.62,5.78,6.18,6.19
3552,4NST,6.64,5.34,6.6,6.19
3553,6W4C,5.71,6.74,6.13,6.19
3554,6YB6,6.04,6.41,6.13,6.19
3555,8JTS,6.27,6.89,5.42,6.19
3556,3L4Z,5.86,6.87,5.84,6.19
3557,7FVY,5.35,6.9,6.32,6.19
3558,7SZD,5.96,6.7,5.91,6.19
3559,8WZM,5.92,6.83,5.82,6.19
3560,2J9H,5.57,6.96,6.03,6.19
3561,4B0O,6.34,6.21,6.01,6.19
3562,7G0L,5.75,6.94,5.87,6.19
3563,7ZU2,5.5,7.07,5.99,6.19
3564,4GJ7,6.33,6.05,6.18,6.19
3565,5YXD,6.18,6.01,6.37,6.19
3566,7G19,5.21,6.97,6.38,6.19
3567,7G9B,5.97,6.27,6.32,6.19
3568,8BYN,6.17,5.78,6.61,6.19
3569,8IRS,5.36,6.98,6.22,6.19
3570,8PU0,6.26,6.39,5.91,6.19
3571,9EK7,5.8,6.64,6.12,6.19
3572,2BRM,6.1,6.34,6.11,6.18
3573,2PIU,5.48,7.08,5.99,6.18
3574,3OPM,6.73,5.37,6.45,6.18
3575,3IOL,5.58,6.8,6.17,6.18
3576,8X62,5.64,6.99,5.92,6.18
3577,1XJ7,5.42,7.13,5.99,6.18
3578,2PIW,5.42,7.11,6.01,6.18
3579,8II0,5.77,6.8,5.97,6.18
3580,1D8E,6.06,6.97,5.5,6.18
3581,3QCH,5.83,6.97,5.73,6.18
3582,4OVV,6.37,5.68,6.48,6.18
3583,5RK0,6.45,6.4,5.68,6.18
3584,7HB7,6.95,6.57,5.01,6.18
3585,7U8U,5.26,6.97,6.3,6.18
3586,8FCA,5.57,7.07,5.89,6.18
3587,7WTB,5.68,6.81,6.04,6.18
3588,1UKI,6.33,5.92,6.27,6.17
3589,4GSF,6.4,5.8,6.32,6.17
3590,6EO8,5.88,6.79,5.85,6.17
3591,7FHS,5.66,6.92,5.94,6.17
3592,5XR5,7.1,4.97,6.44,6.17
3593,6KBA,5.79,6.76,5.96,6.17
3594,2BBW,5.85,6.93,5.73,6.17
3595,4M15,6.36,5.57,6.58,6.17
3596,6DW7,5.5,6.66,6.35,6.17
3597,6FNK,6.26,5.85,6.4,6.17
3598,7ZTZ,5.47,7.02,6.02,6.17
3599,17GS,5.57,6.95,5.98,6.17
3600,2ZNP,5.9,6.56,6.04,6.17
3601,3DT0,6.56,5.75,6.19,6.17
3602,7R4P,5.69,6.73,6.08,6.17
3603,7ZI2,6.23,6.37,5.9,6.17
3604,8IRT,5.36,6.9,6.24,6.17
3605,3OS9,6.16,6.55,5.78,6.16
3606,4IK7,6.7,4.99,6.8,6.16
3607,4RXS,6.08,6.76,5.65,6.16
3608,8JFK,5.73,7.01,5.75,6.16
3609,5JJM,5.43,7.11,5.95,6.16
3610,5QF3,5.76,6.8,5.93,6.16
3611,5KD9,6.46,6.28,5.74,6.16
3612,5W4X,5.92,6.07,6.49,6.16
3613,6EO7,5.86,6.97,5.65,6.16
3614,8D0Q,5.95,6,6.52,6.16
3615,1T65,5.46,7.09,5.91,6.15
3616,2PIX,5.48,7.1,5.88,6.15
3617,6WHA,5.9,6.46,6.1,6.15
3618,7O1W,6.11,6.97,5.38,6.15
3619,8HUP,5.59,6.86,6.01,6.15
3620,8FKF,5.49,6.97,5.99,6.15
3621,1CBS,5.42,6.97,6.06,6.15
3622,2I7N,6.02,6.66,5.77,6.15
3623,5EGV,6.66,5.85,5.94,6.15
3624,8JU5,5.36,6.77,6.32,6.15
3625,4K7A,5.48,7.03,5.93,6.15
3626,2PKL,5.46,7.05,5.93,6.15
3627,3QCL,6.09,6.97,5.38,6.15
3628,4OFU,5.43,7.11,5.9,6.15
3629,7ZTX,5.46,7.06,5.92,6.15
3630,1UEJ,6.69,6.65,5.09,6.14
3631,8HUO,5.92,6.93,5.58,6.14
3632,8T8Q,5.54,6.97,5.92,6.14
3633,2Y23,6.28,5.39,6.75,6.14
3634,4FRD,6.52,5.94,5.96,6.14
3635,5CP5,6.3,6.04,6.08,6.14
3636,5DVV,6.44,5.78,6.2,6.14
3637,5QIY,6,6.99,5.43,6.14
3638,6FNC,6.35,5.75,6.32,6.14
3639,6R6J,5.41,6.96,6.05,6.14
3640,7G9H,5.62,6.65,6.15,6.14
3641,9L3T,5.84,6.83,5.75,6.14
3642,2ZMD,6.36,5.84,6.22,6.14
3643,2L84,6.32,6.44,5.65,6.14
3644,2WIL,6.29,6.11,6.01,6.14
3645,3FMD,5.43,6.9,6.08,6.14
3646,5QFV,5.65,7.03,5.73,6.14
3647,6DW4,5.51,6.83,6.07,6.14
3648,7ZVU,5.66,6.96,5.79,6.14
3649,9B3N,6.16,5.86,6.39,6.14
3650,3BIV,5.89,6.85,5.67,6.14
3651,5DWE,6.55,5.48,6.37,6.13
3652,4OEA,5.46,7.03,5.91,6.13
3653,5RJS,7.02,6.72,4.66,6.13
3654,6DW3,5.7,6.88,5.82,6.13
3655,7F29,6.1,5.75,6.55,6.13
3656,7FXZ,5.61,6.97,5.82,6.13
3657,7ZU1,5.46,7.02,5.92,6.13
3658,3UIV,5.53,6.93,5.93,6.13
3659,4TUZ,6.29,6.26,5.84,6.13
3660,5SY3,5.39,6.83,6.17,6.13
3661,6VF6,5.74,6.92,5.73,6.13
3662,7GSF,6.06,6.19,6.14,6.13
3663,1NYX,6.47,6.13,5.78,6.13
3664,4M13,6.43,5.63,6.32,6.13
3665,6LG8,6.36,5.71,6.31,6.13
3666,3GZ9,6.04,6.61,5.72,6.12
3667,3SXE,6.54,5.89,5.94,6.12
3668,5C18,5.51,6.97,5.89,6.12
3669,7FTD,5.79,6.71,5.87,6.12
3670,8UN3,5.47,6.94,5.96,6.12
3671,5C1B,5.77,6.97,5.63,6.12
3672,2LZG,6.45,5.83,6.08,6.12
3673,3BL7,6.11,5.73,6.52,6.12
3674,4ASX,6.35,5.67,6.34,6.12
3675,4GFM,5.46,7.42,5.48,6.12
3676,7G8M,5.79,6.78,5.79,6.12
3677,4Y16,6.51,5.88,5.96,6.12
3678,3DEK,6.45,5.12,6.77,6.11
3679,3QCI,5.82,6.97,5.55,6.11
3680,6OOY,6.2,6.56,5.58,6.11
3681,8SS3,5.87,6.48,5.98,6.11
3682,5EMK,6.07,5.91,6.35,6.11
3683,6VF2,5.67,6.92,5.74,6.11
3684,1KNU,6.5,5.79,6.03,6.11
3685,2Q7I,5.31,7.05,5.96,6.11
3686,5MWB,6.17,5.98,6.17,6.11
3687,7RXV,6,6.05,6.27,6.11
3688,7SQL,6.56,5.33,6.43,6.11
3689,7TD3,5.3,7.14,5.88,6.11
3690,7WGO,5.85,6.24,6.23,6.11
3691,8HCK,5.73,6.88,5.71,6.11
3692,4M0Y,6.25,5.94,6.12,6.1
3693,4OFR,5.42,7.02,5.87,6.1
3694,7S1S,5.55,6.97,5.79,6.1
3695,4B0P,6.32,6.07,5.91,6.1
3696,7W9P,5.19,6.93,6.18,6.1
3697,4JV7,6.31,6.07,5.92,6.1
3698,8T3R,5.59,6.97,5.74,6.1
3699,9LJ5,6.02,6.31,5.97,6.1
3700,3EPF,6.03,6.04,6.22,6.1
3701,4RBL,5.72,6.51,6.06,6.1
3702,4TNX,5.61,6.62,6.06,6.1
3703,5TN4,6.39,6.61,5.29,6.1
3704,6SAM,6.33,6.05,5.91,6.1
3705,3FGU,5.23,6.64,6.41,6.09
3706,7RLC,5.59,6.97,5.72,6.09
3707,3W2T,6.39,5.43,6.45,6.09
3708,4KLN,5.46,6.97,5.84,6.09
3709,4MG8,6.42,6.21,5.64,6.09
3710,5ENJ,6.6,6.76,4.91,6.09
3711,5HZC,6.05,6.19,6.03,6.09
3712,6MXZ,5.81,6.99,5.47,6.09
3713,6X85,5.75,6.97,5.55,6.09
3714,6L13,6.34,5.71,6.21,6.09
3715,6DW5,5.84,6.97,5.45,6.09
3716,3EJ1,5.58,6.52,6.15,6.08
3717,3ID8,5.23,6.61,6.41,6.08
3718,5ENB,6.44,6.93,4.88,6.08
3719,7FXR,5.33,6.97,5.95,6.08
3720,8PWK,5.34,6.97,5.94,6.08
3721,2ZK1,5.4,6.97,5.87,6.08
3722,4F7J,5.86,6.17,6.21,6.08
3723,3F3Y,5.73,6.97,5.54,6.08
3724,6NQ2,5.53,6.6,6.11,6.08
3725,2A98,5.64,6.88,5.71,6.08
3726,2RCW,5.83,6.53,5.87,6.08
3727,2Y1Y,6.32,5.78,6.13,6.08
3728,4QSA,5.63,6.95,5.65,6.08
3729,8BZP,5.94,6.83,5.46,6.08
3730,8C0C,5.44,7.13,5.66,6.08
3731,1HKC,5.19,6.63,6.4,6.07
3732,2A2Q,6.22,6.24,5.76,6.07
3733,3RUL,5.98,6.14,6.1,6.07
3734,4MGB,5.98,6.35,5.89,6.07
3735,5H1V,6.28,7.06,4.88,6.07
3736,5TN6,5.78,7.01,5.43,6.07
3737,6Q4G,6.38,5.54,6.3,6.07
3738,1V4S,5.23,6.58,6.4,6.07
3739,3Q9Y,5.99,5.91,6.31,6.07
3740,4FPA,5.19,6.62,6.4,6.07
3741,4TNR,5.46,6.87,5.88,6.07
3742,5DVS,6.26,5.98,5.97,6.07
3743,5EQE,6.11,6.36,5.74,6.07
3744,6A94,5.69,6.54,5.98,6.07
3745,6NKP,5.69,6.51,6.01,6.07
3746,7W9T,5.17,6.91,6.13,6.07
3747,3VEY,5.23,6.57,6.4,6.07
3748,4MLE,5.19,6.61,6.4,6.07
3749,3L4W,4.91,6.72,6.57,6.07
3750,4KXB,6.48,6.7,5.02,6.07
3751,7FSX,5.69,6.78,5.72,6.06
3752,9IJP,5.74,6.97,5.48,6.06
3753,3A0I,5.23,6.56,6.4,6.06
3754,3H1V,5.23,6.56,6.4,6.06
3755,3IDH,5.19,6.6,6.4,6.06
3756,7O1Y,5.84,6.97,5.38,6.06
3757,8Q6R,5.5,6.72,5.97,6.06
3758,2G44,5.13,7.33,5.72,6.06
3759,2XJC,5.84,6.54,5.8,6.06
3760,3F9M,5.19,6.59,6.4,6.06
3761,3IMX,5.26,6.51,6.41,6.06
3762,4NO7,5.19,6.59,6.4,6.06
3763,6AWO,6.04,5.95,6.19,6.06
3764,7FST,6.37,5.87,5.94,6.06
3765,8BOX,5.54,6.97,5.67,6.06
3766,8FHF,5.04,6.97,6.17,6.06
3767,8REJ,6.09,6.84,5.25,6.06
3768,3FMJ,6.01,6.33,5.83,6.06
3769,4GSS,5.52,6.73,5.92,6.06
3770,4RCH,5.19,6.58,6.4,6.06
3771,6FXI,6.57,6.05,5.55,6.06
3772,6RP6,6.34,5.35,6.48,6.06
3773,8OG9,5.1,6.97,6.1,6.06
3774,4MLH,5.19,6.57,6.4,6.05
3775,5VCJ,6.52,5.92,5.72,6.05
3776,6CNJ,6.24,5.83,6.09,6.05
3777,7WGP,6.17,5.99,6,6.05
3778,8TYQ,5.43,7.15,5.58,6.05
3779,8EV1,5.72,6.84,5.6,6.05
3780,3JVR,5.69,6.21,6.25,6.05
3781,3O8X,6.51,5.92,5.72,6.05
3782,3QIC,5.19,6.56,6.4,6.05
3783,5RK6,6.32,6.57,5.26,6.05
3784,7S2Y,5.45,6.96,5.74,6.05
3785,8A92,5.43,6.97,5.75,6.05
3786,9CXG,5.98,6.36,5.81,6.05
3787,4ZWG,5.07,6.95,6.12,6.05
3788,5QIZ,5.44,6.38,6.32,6.05
3789,7G8P,5.39,6.91,5.84,6.05
3790,8BW2,6.24,6.44,5.46,6.05
3791,8FKE,5.69,6.97,5.48,6.05
3792,6DDH,6.05,6.59,5.49,6.04
3793,5GTR,5.92,6.65,5.56,6.04
3794,8XWD,5.86,6.47,5.8,6.04
3795,4CWO,6.11,5.92,6.09,6.04
3796,6DWJ,5.38,6.9,5.84,6.04
3797,6R6X,6.27,6.03,5.82,6.04
3798,3ET3,5.6,6.35,6.17,6.04
3799,3WE3,6.3,6.97,4.85,6.04
3800,3GJR,5.76,6.64,5.71,6.04
3801,3GOI,5.19,6.52,6.4,6.04
3802,4YQU,5.87,6.19,6.05,6.04
3803,8C6M,5.53,6.56,6.02,6.04
3804,4ZWE,5.53,6.94,5.63,6.03
3805,5LLH,5.54,6.97,5.59,6.03
3806,4WMX,4.86,6.93,6.31,6.03
3807,3FR0,5.19,6.58,6.32,6.03
3808,5EDU,4.87,6.87,6.35,6.03
3809,3GUB,5.96,6.03,6.09,6.03
3810,3P1C,6.76,5.15,6.17,6.03
3811,4UZL,5.31,6.97,5.8,6.03
3812,4WGI,4.86,6.91,6.31,6.03
3813,4WMU,4.86,6.91,6.31,6.03
3814,6EKJ,5.47,6.63,5.98,6.03
3815,6WFK,5.44,6.97,5.67,6.03
3816,7AKF,6.12,6.1,5.86,6.03
3817,7T9N,5.37,6.97,5.74,6.03
3818,6V2E,4.86,6.91,6.3,6.02
3819,7Y28,5.05,6.86,6.16,6.02
3820,8DVB,5.18,7.06,5.83,6.02
3821,8JNZ,5.6,6.9,5.57,6.02
3822,2WQO,6.33,5.83,5.9,6.02
3823,8IVG,5.49,6.9,5.67,6.02
3824,4XUM,6.35,5.94,5.77,6.02
3825,6F2L,6.13,5.89,6.04,6.02
3826,7G8N,5.4,6.37,6.29,6.02
3827,9ET2,6,5.51,6.55,6.02
3828,3PGF,4.87,6.87,6.31,6.02
3829,3VJH,6.24,5.7,6.11,6.02
3830,5O0Y,5.64,6.84,5.57,6.02
3831,5TLO,5.7,6.68,5.67,6.02
3832,4WMT,4.86,6.88,6.3,6.01
3833,5A7C,5.58,6.76,5.7,6.01
3834,5CGD,4.81,7.62,5.61,6.01
3835,5PAT,5.91,6.55,5.58,6.01
3836,7S1R,5.35,6.97,5.72,6.01
3837,8AQN,5.39,6.97,5.68,6.01
3838,8BF2,5.8,6.76,5.48,6.01
3839,2HRQ,5.47,6.73,5.83,6.01
3840,5AQY,5.98,6.47,5.58,6.01
3841,5DI7,5.97,6.57,5.49,6.01
3842,7G1G,5.57,6.97,5.49,6.01
3843,7REC,5.54,6.84,5.65,6.01
3844,8EL9,5.82,6.49,5.72,6.01
3845,8T99,5.5,6.97,5.56,6.01
3846,3D5F,6.02,5.87,6.13,6.01
3847,4W7T,6.01,6.49,5.52,6.01
3848,5CRM,5.98,5.83,6.21,6.01
3849,6FFI,4.83,7.58,5.61,6.01
3850,6Z88,5.31,7.17,5.54,6.01
3851,7G87,5.41,6.92,5.69,6.01
3852,8JFL,5.66,6.79,5.57,6.01
3853,8R1A,5.27,6.53,6.22,6.01
3854,8XY7,5.66,6.79,5.57,6.01
3855,1U4D,5.83,6.11,6.07,6
3856,4DWK,6.61,4.86,6.54,6
3857,4QIA,6.24,5.56,6.21,6
3858,5DWI,6.33,5.48,6.2,6
3859,7U77,5.62,6.75,5.64,6
3860,8RCE,5.9,6.81,5.3,6
3861,3BLA,5.97,5.5,6.54,6
3862,5C50,6.18,6.79,5.04,6
3863,7P6T,6.5,5.51,6,6
3864,7FWE,5.37,6.53,6.1,6
3865,7R7S,5.34,6.97,5.69,6
3866,7SZC,5.64,6.46,5.9,6
3867,7X2U,5.53,6.97,5.5,6
3868,8F0J,5.3,6.97,5.73,6
3869,6J5Z,5.54,6.97,5.48,6
3870,3HU2,5.39,6.97,5.63,6
3871,2E5C,5.99,6.42,5.57,5.99
3872,4ZMA,6.08,6.12,5.78,5.99
3873,5RKI,6.52,6.25,5.21,5.99
3874,5WA8,5.95,5.63,6.4,5.99
3875,7EFJ,5.12,6.97,5.89,5.99
3876,7FYO,5.16,6.85,5.97,5.99
3877,8EFG,5.51,6.58,5.89,5.99
3878,8FKD,5.38,6.97,5.63,5.99
3879,1EMJ,5.46,6.93,5.58,5.99
3880,5TMU,6.15,6.26,5.56,5.99
3881,7G8R,5.5,6.18,6.29,5.99
3882,8X7O,6.17,5.93,5.87,5.99
3883,2B1V,5.95,6.06,5.95,5.99
3884,3OFM,5.35,6.76,5.85,5.99
3885,3TH2,6.08,6.09,5.79,5.99
3886,5EHL,5.98,6.47,5.51,5.99
3887,7ORT,6.2,5.87,5.89,5.99
3888,5UWG,5.18,6.97,5.81,5.99
3889,1J9C,5.99,6.13,5.83,5.98
3890,4IWF,5.46,6.81,5.68,5.98
3891,6LKM,5.7,5.88,6.37,5.98
3892,6M93,5.39,6.28,6.28,5.98
3893,3WC9,5.74,6.95,5.25,5.98
3894,4MPN,5.66,6.48,5.8,5.98
3895,6LN5,6.07,6.08,5.79,5.98
3896,6LX5,5.74,6.5,5.7,5.98
3897,7G1L,5.6,6.97,5.37,5.98
3898,7G8X,5.86,6.24,5.84,5.98
3899,4L91,6.06,6.7,5.18,5.98
3900,8T45,5.54,6.97,5.43,5.98
3901,1G50,5.92,6.49,5.52,5.98
3902,1WOK,5.99,5.68,6.26,5.98
3903,3UUD,5.95,6.57,5.41,5.98
3904,5TAR,5.67,7,5.26,5.98
3905,5UCI,6.2,5.4,6.33,5.98
3906,6HDP,6.25,5.82,5.86,5.98
3907,2ZWL,6.08,6.06,5.78,5.97
3908,7BDI,5.83,6.97,5.12,5.97
3909,7VCT,5.36,6.97,5.59,5.97
3910,8HUK,5.96,6.28,5.68,5.97
3911,7FVZ,5.42,6.87,5.63,5.97
3912,3EB1,6.02,5.85,6.04,5.97
3913,8IJR,5.11,6.97,5.83,5.97
3914,4US2,5.56,6.85,5.49,5.97
3915,8JCV,6.36,6.04,5.5,5.97
3916,2EC9,6.08,6.01,5.8,5.96
3917,4IBL,6.08,6.03,5.78,5.96
3918,7CKF,5.57,5.76,6.56,5.96
3919,7FVW,4.97,7.01,5.91,5.96
3920,7UPG,5.7,6.76,5.43,5.96
3921,8AHG,5.37,7.22,5.3,5.96
3922,4TQB,6.05,6,5.83,5.96
3923,4C6F,4.64,6.72,6.52,5.96
3924,5DX3,5.95,6.48,5.45,5.96
3925,6VUM,5.06,6.97,5.85,5.96
3926,1GWR,5.95,6.51,5.41,5.96
3927,2YFE,6.2,5.99,5.68,5.96
3928,7F83,5.41,6.98,5.48,5.96
3929,7FYQ,5.1,6.97,5.8,5.96
3930,7FZO,5.12,6.96,5.79,5.96
3931,8S0E,5.44,6.97,5.46,5.96
3932,3KTM,5.59,5.68,6.6,5.96
3933,4C6D,4.64,6.71,6.52,5.96
3934,1QKU,5.89,6.52,5.45,5.95
3935,1WV7,6.06,6.02,5.78,5.95
3936,7RLH,5.16,6.97,5.73,5.95
3937,2AER,6.06,5.95,5.84,5.95
3938,2YJA,5.89,6.56,5.4,5.95
3939,4QG1,5.35,6.79,5.71,5.95
3940,5M4H,6.06,5.7,6.09,5.95
3941,5S91,5.29,6.8,5.76,5.95
3942,5WGD,5.89,6.56,5.4,5.95
3943,7RL7,5.2,6.97,5.68,5.95
3944,7RLJ,5.29,6.97,5.59,5.95
3945,8YF1,5.99,6.19,5.67,5.95
3946,5AQX,5.51,6.37,5.97,5.95
3947,2C95,5.56,6.62,5.66,5.95
3948,2FIR,6.06,6.03,5.75,5.95
3949,6V0P,5.76,5.98,6.1,5.95
3950,6Z8V,6.31,5.14,6.39,5.95
3951,6Z8W,6.31,5.16,6.37,5.95
3952,7BAC,6.26,6.33,5.24,5.94
3953,7DBJ,5.71,6.02,6.1,5.94
3954,9AXF,6.38,5.61,5.84,5.94
3955,2JAW,5.64,6.93,5.25,5.94
3956,3TH4,6.08,6,5.74,5.94
3957,4PXM,5.86,6.52,5.44,5.94
3958,5VO4,5.81,6.52,5.49,5.94
3959,6PC4,5.61,6.13,6.08,5.94
3960,5RJR,5.88,7.08,4.85,5.94
3961,6CBZ,5.86,6.55,5.4,5.94
3962,7OTP,5.57,6.84,5.4,5.94
3963,7WTC,5.66,6.28,5.87,5.94
3964,3JRX,5.15,6.87,5.79,5.94
3965,4N6H,5.03,6.97,5.81,5.94
3966,7G8K,5.52,6.72,5.57,5.94
3967,4TO1,5.36,6.89,5.55,5.93
3968,7G1R,5.07,6.96,5.77,5.93
3969,8S88,6.28,6.03,5.49,5.93
3970,4TO4,5.31,6.89,5.6,5.93
3971,7Q8V,6.34,5.13,6.33,5.93
3972,4TO5,5.31,6.86,5.62,5.93
3973,4UYA,5.75,6.38,5.66,5.93
3974,5AQF,5.65,6.5,5.64,5.93
3975,5MO3,6.28,5.26,6.25,5.93
3976,5XQD,6.44,4.65,6.7,5.93
3977,7AJS,6.1,5.73,5.96,5.93
3978,1H1B,6.68,5.16,5.94,5.93
3979,2ZI7,6.13,6.03,5.62,5.93
3980,4EFT,6.03,6.47,5.28,5.93
3981,4TO3,5.33,6.81,5.64,5.93
3982,5S94,5.19,7.11,5.48,5.93
3983,1I0Z,5.73,6.06,5.98,5.92
3984,2QP4,5.66,6.97,5.14,5.92
3985,2VV1,5.17,6.97,5.63,5.92
3986,5S8Y,5.3,6.83,5.64,5.92
3987,9DUQ,5.91,5.92,5.94,5.92
3988,5MXD,6.63,5.75,5.38,5.92
3989,6LLE,5.77,6.15,5.84,5.92
3990,6DWD,5.31,6.87,5.57,5.92
3991,6X3D,4.82,6.96,5.97,5.92
3992,4D2M,6.34,5.48,5.92,5.91
3993,5TLX,6.13,5.6,6.01,5.91
3994,6ZMJ,5.61,6.53,5.6,5.91
3995,1A52,5.76,6.57,5.4,5.91
3996,3HU1,5.26,6.97,5.5,5.91
3997,3SP8,6.46,5.62,5.65,5.91
3998,5DID,5.67,6.5,5.56,5.91
3999,7G1H,4.92,6.97,5.84,5.91
4000,7UAF,6.59,5.45,5.69,5.91
4001,8J03,5.25,6.54,5.94,5.91
4002,1FA9,6.03,5.4,6.29,5.91
4003,4TNP,5.31,6.9,5.51,5.91
4004,5AOJ,5.08,6.99,5.65,5.91
4005,5FE5,6.1,6.55,5.07,5.91
4006,5H24,5.49,6.93,5.3,5.91
4007,5J1X,5.85,6.86,5.01,5.91
4008,5QE9,5.39,6.88,5.45,5.91
4009,7RLF,5.28,6.97,5.47,5.91
4010,8UUD,6.08,5.9,5.74,5.91
4011,9B4L,6.07,6.2,5.45,5.91
4012,3Q9X,6.08,5.81,5.82,5.9
4013,3WF3,5.16,6.49,6.06,5.9
4014,5EQP,5.91,6.18,5.62,5.9
4015,8E8D,5.62,6.5,5.59,5.9
4016,8CPH,5.48,6.4,5.82,5.9
4017,4COF,6.15,6.96,4.59,5.9
4018,5QEQ,5.66,7,5.03,5.9
4019,7BIQ,5.28,7,5.41,5.9
4020,8PTX,5.9,6.38,5.41,5.9
4021,1ERE,5.76,6.53,5.4,5.9
4022,6AWP,5.66,6.79,5.24,5.9
4023,8DGS,5.34,6.97,5.38,5.9
4024,1DAN,6.06,5.84,5.78,5.89
4025,1FAK,6.08,5.86,5.74,5.89
4026,4RWD,4.91,7.06,5.71,5.89
4027,4U6Q,5.44,6.06,6.18,5.89
4028,5DXE,5.74,6.54,5.4,5.89
4029,5RKK,7.15,5.9,4.63,5.89
4030,5XQE,6.57,4.88,6.23,5.89
4031,5HYR,5.76,6.54,5.37,5.89
4032,5WGQ,5.76,6.54,5.37,5.89
4033,7BR3,5.42,6.85,5.4,5.89
4034,7TUN,5.55,6.29,5.83,5.89
4035,2PUQ,6.08,5.84,5.74,5.89
4036,2RJ8,4.63,6.83,6.2,5.89
4037,5O5R,6.43,5.03,6.2,5.89
4038,8CPI,5.41,6.79,5.46,5.89
4039,3WEF,5.5,6.81,5.35,5.89
4040,5S95,5.07,7.12,5.46,5.88
4041,7NEL,5.74,6.54,5.37,5.88
4042,2HRR,5.47,6.35,5.83,5.88
4043,4TNY,5.25,6.89,5.51,5.88
4044,5ABW,6.63,5.1,5.92,5.88
4045,5KTU,5.93,6.07,5.65,5.88
4046,6D20,5.97,5.21,6.47,5.88
4047,7A53,6.07,5.41,6.17,5.88
4048,7VCV,5.21,6.97,5.47,5.88
4049,8P6Y,5.78,6.49,5.38,5.88
4050,1PCG,5.74,6.5,5.4,5.88
4051,4P10,5.29,6.9,5.45,5.88
4052,6QCD,5.14,6.3,6.2,5.88
4053,8C2F,6.53,5.48,5.63,5.88
4054,4RXP,5.17,6.77,5.69,5.88
4055,5TLP,6.26,5.53,5.84,5.88
4056,6MD0,4.97,6.96,5.7,5.88
4057,7VCX,5.11,6.96,5.56,5.88
4058,4APD,4.67,7.56,5.39,5.87
4059,6CUD,5.91,6.16,5.55,5.87
4060,7BSP,5.65,6.43,5.54,5.87
4061,9FAP,5.27,6.87,5.48,5.87
4062,4KO8,5.13,6.97,5.52,5.87
4063,8YHW,5.43,6.97,5.22,5.87
4064,9CBM,6.27,5.85,5.5,5.87
4065,1QHR,5.68,6.66,5.27,5.87
4066,1QKT,5.8,6.4,5.41,5.87
4067,2FAI,5.9,6.55,5.16,5.87
4068,3DKJ,5.88,6.49,5.24,5.87
4069,5TI6,5.67,5.85,6.09,5.87
4070,6DFO,5.3,6.97,5.34,5.87
4071,1WUN,6.06,5.76,5.78,5.87
4072,7VCU,5.35,6.97,5.28,5.87
4073,7G1V,5.1,6.69,5.81,5.87
4074,1WTG,6.06,5.75,5.78,5.86
4075,4H2F,6.24,5.16,6.19,5.86
4076,7FZL,5.07,6.97,5.55,5.86
4077,7XN5,7.08,4.96,5.55,5.86
4078,2Z9Z,5.35,6.95,5.28,5.86
4079,2AH9,5.41,6.93,5.24,5.86
4080,3FXI,5.22,6.96,5.4,5.86
4081,4ISF,5.52,5.79,6.27,5.86
4082,5QFB,5.92,7.02,4.64,5.86
4083,3TH3,6.38,5.28,5.91,5.86
4084,4TO2,5.26,6.84,5.47,5.86
4085,5TYV,5.8,6.03,5.74,5.86
4086,7FT6,5.2,6.71,5.66,5.86
4087,8TK3,6.11,5.1,6.36,5.86
4088,8TRW,5.79,5.23,6.55,5.86
4089,3CLY,5.61,5.95,6,5.85
4090,9FS4,5.37,6.29,5.9,5.85
4091,1SSP,5.58,6.67,5.31,5.85
4092,2ZZU,6.06,5.72,5.78,5.85
4093,3HU3,5.15,6.97,5.43,5.85
4094,5Y3O,5.71,6.13,5.71,5.85
4095,6NTG,6.35,4.79,6.41,5.85
4096,7SD0,5.61,6.49,5.45,5.85
4097,9FAQ,5.21,6.89,5.45,5.85
4098,8GLI,6.32,4.78,6.44,5.85
4099,1YXX,5.64,5.95,5.95,5.85
4100,8AM2,6.4,4.73,6.41,5.85
4101,1DKF,4.77,7.11,5.65,5.84
4102,2XQK,6.84,4.62,6.07,5.84
4103,3HG4,6.4,4.74,6.39,5.84
4104,7DBK,5.73,5.89,5.91,5.84
4105,4POK,5,6.97,5.56,5.84
4106,6IGK,5.14,7.35,5.04,5.84
4107,1WSS,6.07,5.66,5.79,5.84
4108,2OCP,5.46,6.29,5.77,5.84
4109,3RNJ,6.05,5.85,5.62,5.84
4110,7AFW,5.57,6.5,5.45,5.84
4111,7QAA,4.88,7.07,5.57,5.84
4112,8CNO,5.06,6.27,6.19,5.84
4113,8EQ5,6.02,5.56,5.94,5.84
4114,6P0M,5.41,6.69,5.41,5.84
